Wilmette,Illinois,42.077,-87.7282,27219
West Chicago,Illinois,41.8958,-88.2252,27221
Belle Glade,Florida,26.6865,-80.6674,27236
Shelby,North Carolina,35.289,-81.5416,27288
Firestone,Colorado,40.1505,-104.9479,27332
Glen Cove,New York,40.8709,-73.6287,27341
Jeffersontown,Kentucky,38.2054,-85.5702,27352
Fernandina Beach,Florida,30.6589,-81.4499,27371
Plum,Pennsylvania,40.5024,-79.7496,27399
Sanger,California,36.6993,-119.5575,27413
Seguin,Texas,29.5892,-97.9656,27415
Imperial Beach,California,32.5687,-117.1184,27418
Dodge City,Kansas,37.7609,-100.0182,27429
Shaker Heights,Ohio,41.4744,-81.5496,27448
Fridley,Minnesota,45.0842,-93.2596,27476
Tualatin,Oregon,45.3771,-122.7743,27545
Windsor,California,38.5417,-122.8086,27555
Fremont,Nebraska,41.4418,-96.4887,27598
Canon City,Colorado,38.443,-105.2201,27600
Kirkwood,Missouri,38.5789,-90.4203,27609
Maywood,California,33.9885,-118.1877,27633
Searcy,Arkansas,35.2419,-91.7351,27637
Bergenfield,New Jersey,40.9233,-73.9982,27647
Oak Forest,Illinois,41.6055,-87.7527,27792
Sonora,California,37.9819,-120.3828,27799
Cibolo,Texas,29.5689,-98.2149,27855
Gloversville,New York,43.0491,-74.3466,27872
Vicksburg,Mississippi,32.3173,-90.8868,27887
Garfield Heights,Ohio,41.4199,-81.6038,27905
Melrose,Massachusetts,42.4556,-71.059,27928
Monroeville,Pennsylvania,40.4262,-79.7605,27953
Sterling,Illinois,41.7997,-89.6952,27961
Glen Ellyn,Illinois,41.8669,-88.063,28042
Millville,New Jersey,39.3903,-75.0561,28059
Kinston,North Carolina,35.2748,-77.5937,28072
Oakdale,Minnesota,44.9875,-92.9641,28073
Lansing,Illinois,41.5646,-87.5459,28086
Ashtabula,Ohio,41.8805,-80.7984,28097
Benicia,California,38.0704,-122.1542,28174
Newburgh,New York,41.5037,-74.0205,28200
Hobart,Indiana,41.5139,-87.2728,28248
Aberdeen,South Dakota,45.4647,-98.4678,28291
Chamblee,Georgia,33.8842,-84.3008,28306
Harrison,New York,41.0233,-73.7192,28340
Ruston,Louisiana,32.5329,-92.6364,28371
Wisconsin Rapids,Wisconsin,44.393,-89.8262,28406
Bella Vista,Arkansas,36.4667,-94.2708,28406
Syracuse,Utah,41.0871,-112.0698,28407
East Chicago,Indiana,41.6487,-87.4531,28418
Monterey,California,36.5922,-121.8807,28454
Englewood,New Jersey,40.8917,-73.9735,28455
Northampton,Massachusetts,42.3266,-72.6745,28483
Cornelius,North Carolina,35.4733,-80.8833,28515
Newberg,Oregon,45.3071,-122.9598,28516
Jacksonville,Arkansas,34.8805,-92.1303,28518
Central,Louisiana,30.5593,-91.0369,28529
Sunbury,Pennsylvania,40.8615,-76.7875,28544
Burton,Michigan,42.9974,-83.6175,28648
Stockbridge,Georgia,33.5265,-84.2293,28677
Schererville,Indiana,41.487,-87.4444,28701
Maryville,Tennessee,35.7469,-83.9788,28703
Hermiston,Oregon,45.8329,-119.2859,28704
Fountain,Colorado,38.6863,-104.6744,28753
American Fork,Utah,40.3815,-111.7935,28770
Garner,North Carolina,35.6949,-78.6212,28776
Indiana,Pennsylvania,40.622,-79.1552,28820
Lake in the Hills,Illinois,42.1913,-88.3478,28830
Henderson,Kentucky,37.8402,-87.5786,28841
Aberdeen,Washington,46.9768,-123.8083,28863
SeaTac,Washington,47.4444,-122.2985,28873
Fitchburg,Wisconsin,42.9859,-89.4255,28875
Burbank,Illinois,41.7444,-87.7686,28886
Granite City,Illinois,38.7296,-90.1263,28908
Athens,Alabama,34.7846,-86.9516,28938
Greer,South Carolina,34.9352,-82.2336,29000
O'Fallon,Illinois,38.597,-89.9154,29031
Shamokin,Pennsylvania,40.7883,-76.555,29054
Southgate,Michigan,42.2047,-83.2058,29085
Burlington,Iowa,40.8072,-91.1249,29124
Plattsburgh,New York,44.6951,-73.4563,29130
Sanford,Maine,43.4244,-70.7573,29139
Crown Point,Indiana,41.414,-87.3455,29176
Eagle Mountain,Utah,40.3137,-112.0114,29202
Raytown,Missouri,38.9944,-94.4641,29261
Big Spring,Texas,32.2387,-101.4802,29267
Atwater,California,37.3543,-120.5981,29270
Duluth,Georgia,34.0054,-84.1493,29331
Oak Ridge,Tennessee,35.9639,-84.2938,29350
Ukiah,California,39.1461,-123.2101,29352
Geneva,New York,42.8644,-76.9827,29371
Rahway,New Jersey,40.6078,-74.2808,29451
Suisun,California,38.2471,-122.0086,29505
Port Chester,New York,41.0052,-73.668,29524
South Lake Tahoe,California,38.9393,-119.9828,29535
Niles,Illinois,42.0278,-87.8099,29617
Highland Park,Illinois,42.1825,-87.8105,29641
Oak Park,Michigan,42.465,-83.1823,29645
Lumberton,North Carolina,34.6309,-79.0181,29681
East Palo Alto,California,37.4671,-122.1347,29684
Rexburg,Idaho,43.8221,-111.7926,29738
Harker Heights,Texas,31.0578,-97.6443,29757
San Carlos,California,37.4982,-122.268,29797
Gloucester,Massachusetts,42.626,-70.6896,29798
Somerset,Kentucky,37.0815,-84.6089,29799
Opelika,Alabama,32.6621,-85.3773,29869
North Chicago,Illinois,42.3172,-87.8596,29951
Chicago Heights,Illinois,41.5101,-87.6347,30026
Garden City,Kansas,37.9765,-100.8579,30040
Walnut,California,34.0334,-117.8593,30047
Nicholasville,Kentucky,37.8914,-84.5665,30052
Morgan City,Louisiana,29.7041,-91.1919,30061
Kent,Ohio,41.1491,-81.361,30071
Athens,Ohio,39.3269,-82.0988,30077
Madison Heights,Michigan,42.5073,-83.1034,30088
Milton,Pennsylvania,41.0089,-76.8506,30198
Westfield,New Jersey,40.6517,-74.3434,30206
Winter Park,Florida,28.5986,-81.3436,30208
Winona,Minnesota,44.051,-91.6691,30208
Kerrville,Texas,30.0398,-99.1317,30210
North Royalton,Ohio,41.3138,-81.7451,30247
Texarkana,Arkansas,33.4365,-93.9961,30283
East Liverpool,Ohio,40.6333,-80.5677,30292
Burlingame,California,37.586,-122.367,30301
Ballwin,Missouri,38.5949,-90.5501,30313
Atascadero,California,35.4827,-120.6858,30330
Rochester,New Hampshire,43.2991,-70.9791,30345
San Luis,Arizona,32.4922,-114.7105,30366
Smithfield,North Carolina,35.5139,-78.3496,30375
New Iberia,Louisiana,30.0049,-91.8203,30386
Barstow,California,34.8655,-117.0464,30503
Placerville,California,38.7309,-120.7979,30531
San Pablo,California,37.9629,-122.3425,30536
Los Gatos,California,37.2307,-121.9564,30545
Los Altos,California,37.3685,-122.0965,30561
Butte,Montana,45.902,-112.6571,30584
North Tonawanda,New York,43.0457,-78.8659,30607
Liberty,Missouri,39.2393,-94.4191,30614
Sherwood,Arkansas,34.8509,-92.2029,30657
Long Branch,New Jersey,40.2965,-73.9915,30763
Saratoga,California,37.2685,-122.0254,30767
Santa Paula,California,34.3521,-119.0698,30770
Nogales,Arizona,31.3624,-110.9336,30771
Lawrenceville,Georgia,33.9524,-83.993,30782
Peru,Illinois,41.348,-89.1352,30795
Savage,Minnesota,44.7545,-93.3632,30807
Holladay,Utah,40.6599,-111.8226,30831
Goleta,California,34.436,-119.8597,30850
Clearfield,Utah,41.103,-112.0237,30855
Brooklyn Center,Minnesota,45.0681,-93.3162,30870
Miami Lakes,Florida,25.9125,-80.3214,30873
Woodstock,Georgia,34.1027,-84.5092,30929
Clinton,Iowa,41.8434,-90.2408,30930
Aiken,South Carolina,33.5303,-81.7271,30937
Algonquin,Illinois,42.1629,-88.3158,30947
Gurnee,Illinois,42.3707,-87.9391,30957
Redmond,Oregon,44.2632,-121.1798,30967
Southlake,Texas,32.9545,-97.1503,30991
Banning,California,33.946,-116.8992,31026
Des Moines,Washington,47.3914,-122.3154,31172
Kaysville,Utah,41.029,-111.9455,31243
Princeton,New Jersey,40.3563,-74.6694,31249
Auburn,New York,42.9338,-76.5684,31263
Wheat Ridge,Colorado,39.7728,-105.103,31372
Naugatuck,Connecticut,41.489,-73.0518,31392
Plainfield,Indiana,39.7005,-86.3726,31409
Dania Beach,Florida,26.0594,-80.1641,31422
Mundelein,Illinois,42.2692,-88.0102,31475
Wooster,Ohio,40.8166,-81.9337,31483
Matthews,North Carolina,35.1196,-80.7101,31495
Parkland,Florida,26.319,-80.2489,31507
Laguna Hills,California,33.592,-117.6992,31509
DeLand,Florida,29.0225,-81.2872,31569
Orangeburg,South Carolina,33.4928,-80.8671,31666
Lake Stevens,Washington,48.0028,-122.0964,31679
Oxford,Mississippi,34.3613,-89.5289,31728
North Olmsted,Ohio,41.415,-81.919,31817
Milledgeville,Georgia,33.0874,-83.2414,31856
Post Falls,Idaho,47.7202,-116.9396,31865
Garfield,New Jersey,40.8791,-74.1083,31876
Foley,Alabama,30.3994,-87.6645,31880
Petersburg,Virginia,37.2042,-77.3914,31882
Bethel Park,Pennsylvania,40.3239,-80.0364,31911
Alliance,Ohio,40.9107,-81.1189,31917
Chillicothe,Ohio,39.3393,-82.9937,32004
Coos Bay,Oregon,43.3789,-124.233,32024
Greenville,Mississippi,33.385,-91.0514,32089
Rome,New York,43.2259,-75.491,32128
Estero,Florida,26.4275,-81.7952,32140
Massillon,Ohio,40.784,-81.5256,32258
College Park,Maryland,38.9964,-76.9337,32275
Westlake,Ohio,41.4524,-81.9295,32293
Bowling Green,Ohio,41.3772,-83.65,32335
Ridgecrest,California,35.631,-117.6619,32377
Columbus,Mississippi,33.5086,-88.4134,32386
La Verne,California,34.1208,-117.7702,32389
Starkville,Mississippi,33.4608,-88.8297,32441
Florence,Kentucky,38.9893,-84.6469,32460
Andover,Minnesota,45.2571,-93.3264,32461
Middletown,Delaware,39.4451,-75.7165,32540
Spring Valley,New York,41.115,-74.0486,32603
Warsaw,Indiana,41.2443,-85.8479,32622
Eastpointe,Michigan,42.4657,-82.946,32673
Saint Charles,Illinois,41.9192,-88.3111,32717
Hopkinsville,Kentucky,36.8388,-87.4789,32733
Alamogordo,New Mexico,32.8834,-105.9627,32782
Copperas Cove,Texas,31.118,-97.9135,32808
Sun Prairie,Wisconsin,43.1829,-89.2353,32820
Elk Grove Village,Illinois,42.0061,-87.9929,32931
Alabaster,Alabama,33.2197,-86.8233,32948
North Ridgeville,Ohio,41.3851,-82.0194,32983
Carlsbad,New Mexico,32.4064,-104.2385,33008
Goshen,Indiana,41.5741,-85.8304,33034
Midvale,Utah,40.6148,-111.8928,33035
Mason,Ohio,39.3563,-84.3034,33037
Pekin,Illinois,40.5677,-89.6264,33038
Springville,Utah,40.1638,-111.6206,33044
Lebanon,Tennessee,36.2038,-86.3467,33068
Calhoun,Georgia,34.4925,-84.9394,33092
Valparaiso,Indiana,41.4796,-87.0528,33104
Lawndale,California,33.8884,-118.3531,33145
Tooele,Utah,40.5394,-112.3082,33178
Pullman,Washington,46.7327,-117.1634,33204
Douglasville,Georgia,33.7382,-84.7071,33252
Holly Springs,North Carolina,35.6544,-78.8392,33260
Mount Juliet,Tennessee,36.2004,-86.5122,33263
Fairmont,West Virginia,39.4768,-80.149,33265
Socorro,Texas,31.6385,-106.26,33277
University Place,Washington,47.2146,-122.5461,33288
Adelanto,California,34.5868,-117.4411,33391
Newark,Delaware,39.6777,-75.7573,33398
Northbrook,Illinois,42.1292,-87.8352,33421
Fair Lawn,New Jersey,40.9358,-74.1177,33453
Woodridge,Illinois,41.7372,-88.041,33476
Clermont,Florida,28.5403,-81.7296,33549
Laramie,Wyoming,41.3095,-105.6097,33587
Kennesaw,Georgia,34.0261,-84.6177,33627
Long Beach,New York,40.5887,-73.666,33717
Arcata,California,40.862,-124.0754,33757
Fairborn,Ohio,39.8031,-84.0141,33780
Deer Park,Texas,29.6897,-95.1151,33782
Franklin,New Jersey,41.1101,-74.5886,33799
Menlo Park,California,37.4689,-122.1662,33888
Sonoma,California,38.2902,-122.4598,33923
Chester,Pennsylvania,39.8456,-75.3718,33988
Salisbury,North Carolina,35.6658,-80.4911,34001
Dana Point,California,33.4733,-117.6969,34012
Englewood,Colorado,39.6469,-104.9942,34050
Kearney,Nebraska,40.7008,-99.0839,34065
Martinsville,Virginia,36.6827,-79.8636,34132
Glendale Heights,Illinois,41.9196,-88.0784,34145
Foster City,California,37.5553,-122.2659,34175
Riviera Beach,Florida,26.7814,-80.0741,34244
Cottonwood Heights,Utah,40.6137,-111.8144,34285
San Dimas,California,34.1082,-117.8089,34338
Sanford,North Carolina,35.4822,-79.1773,34339
Waxahachie,Texas,32.4035,-96.8428,34345
Norristown,Pennsylvania,40.1224,-75.3399,34370
Grass Valley,California,39.2236,-121.0549,34508
Bridgeton,New Jersey,39.4284,-75.2284,34536
Granbury,Texas,32.448,-97.7681,34544
Leawood,Kansas,38.9076,-94.6258,34565
Oswego,Illinois,41.6832,-88.3382,34571
Galesburg,Illinois,40.9506,-90.3763,34620
Russellville,Arkansas,35.2761,-93.1385,34684
Beverly Hills,California,34.0786,-118.4021,34687
Vestavia Hills,Alabama,33.4516,-86.7443,34688
Oak Harbor,Washington,48.2965,-122.6331,34689
University City,Missouri,38.6657,-90.3315,34706
Stow,Ohio,41.1765,-81.4344,34711
Auburn,California,38.8948,-121.0778,34734
Brunswick,Ohio,41.2464,-81.8198,34756
Lauderdale Lakes,Florida,26.1683,-80.2017,34790
Monroe,North Carolina,35.0062,-80.5593,34818
Pleasant Hill,California,37.954,-122.0759,34853
West Fargo,North Dakota,46.8565,-96.9048,34858
Lockport,New York,43.1698,-78.6956,34859
Hilliard,Ohio,40.0348,-83.1547,34905
Gahanna,Ohio,40.0251,-82.8638,34956
Farmers Branch,Texas,32.9272,-96.8804,34988
Merrillville,Indiana,41.4728,-87.3197,34994
Upper Arlington,Ohio,40.0271,-83.0703,34997
Woodburn,Oregon,45.1477,-122.8585,35007
Watertown,Massachusetts,42.37,-71.1775,35025
El Mirage,Arizona,33.5906,-112.3271,35043
La Vergne,Tennessee,36.021,-86.5574,35071
Inver Grove Heights,Minnesota,44.8246,-93.0596,35077
La Porte,Texas,29.669,-95.0483,35086
Key West,Florida,24.5636,-81.7768,35140
Paradise,California,39.7558,-121.6063,35163
Peachtree City,Georgia,33.3943,-84.5711,35186
Forney,Texas,32.7453,-96.4496,35281
Georgetown,Kentucky,38.2253,-84.5481,35353
Herriman,Utah,40.489,-112.0153,35385
Cooper City,Florida,26.0465,-80.2866,35405
East Point,Georgia,33.6696,-84.47,35471
Queen Creek,Arizona,33.2392,-111.6397,35524
Nacogdoches,Texas,31.6131,-94.6527,35525
Winter Springs,Florida,28.689,-81.2708,35599
Prattville,Alabama,32.4602,-86.4595,35606
Roseville,Minnesota,45.0155,-93.1544,35691
Bettendorf,Iowa,41.5656,-90.4764,35727
Gallatin,Tennessee,36.3783,-86.4697,35734
Manhattan Beach,California,33.8895,-118.3972,35741
Wildwood,Missouri,38.5798,-90.6697,35756
Benton,Arkansas,34.5769,-92.5716,35775
Owasso,Oklahoma,36.2884,-95.8312,35784
Bell,California,33.9801,-118.1798,35864
Oak Creek,Wisconsin,42.8803,-87.9008,35881
Cedar City,Utah,37.6834,-113.0957,35921
Richfield,Minnesota,44.8762,-93.2826,35949
Cottage Grove,Minnesota,44.8161,-92.9274,36029
Wildomar,California,33.6173,-117.2582,36042
Claremont,California,34.1259,-117.7153,36059
Shawnee,Oklahoma,35.3524,-96.9647,36100
Franklin,Wisconsin,42.8854,-88.0104,36131
Cleburne,Texas,32.3585,-97.4172,36185
La Grange,Georgia,33.0276,-85.0383,36270
San Juan Capistrano,California,33.5009,-117.6544,36276
Oregon City,Oregon,45.3418,-122.5938,36286
Kalispell,Montana,48.2155,-114.3262,36304
Temple City,California,34.1022,-118.0579,36365
Dunedin,Florida,28.0328,-82.7865,36381
Crestview,Florida,30.748,-86.5784,36433
Gillette,Wyoming,44.2793,-105.5013,36446
Moorpark,California,34.2855,-118.877,36481
Portage,Indiana,41.5866,-87.1792,36505
Mooresville,North Carolina,35.5842,-80.8246,36543
Portsmouth,Ohio,38.7539,-82.9446,36584
Saint Marys,Georgia,30.7567,-81.5722,36587
Moses Lake,Washington,47.1276,-119.2762,36662
San Juan,Texas,26.1902,-98.1522,36663
New Albany,Indiana,38.3078,-85.8242,36670
West Hollywood,California,34.0883,-118.3718,36698
Olive Branch,Mississippi,34.9608,-89.8478,36699
Lincoln Park,Michigan,42.2433,-83.181,36720
Calumet City,Illinois,41.6133,-87.5502,36732
Menomonee Falls,Wisconsin,43.1487,-88.1227,36769
Greenfield,Wisconsin,42.9619,-88.005,36858
Addison,Illinois,41.9314,-88.0086,36902
Rosenberg,Texas,29.5402,-95.8158,36937
Monrovia,California,34.165,-117.9921,37126
Phenix City,Alabama,32.4586,-85.025,37132
Westfield,Indiana,40.0314,-86.1539,37221
Issaquah,Washington,47.5414,-122.0436,37322
Wentzville,Missouri,38.8165,-90.8671,37395
Reynoldsburg,Ohio,39.9588,-82.7943,37449
Albertville,Alabama,34.2631,-86.2106,37451
Park Ridge,Illinois,42.0125,-87.8436,37496
Fort Lee,New Jersey,40.8507,-73.9711,37577
Los Banos,California,37.0631,-120.8405,37584
Valley Stream,New York,40.6647,-73.7044,37673
Aventura,Florida,25.9566,-80.1371,37724
Lake Worth,Florida,26.6195,-80.0592,37812
Columbia,Tennessee,35.6223,-87.048,37845
Mount Pleasant,Michigan,43.5966,-84.7758,37877
Newnan,Georgia,33.3763,-84.7758,37912
Royal Palm Beach,Florida,26.7046,-80.2246,38006
Brookfield,Wisconsin,43.064,-88.1231,38016
Huber Heights,Ohio,39.8595,-84.113,38019
Hanover Park,Illinois,41.9819,-88.1447,38044
Lynnwood,Washington,47.8285,-122.3034,38092
London,Kentucky,37.1209,-84.0804,38130
Plant City,Florida,28.0145,-82.1202,38200
Roy,Utah,41.1716,-112.0479,38201
Oswego,New York,43.4516,-76.5005,38208
Rock Island,Illinois,41.4699,-90.5827,38210
Indian Trail,North Carolina,35.0697,-80.646,38222
Martinez,California,37.9985,-122.116,38259
Carpentersville,Illinois,42.1227,-88.2894,38291
Brighton,Colorado,39.9719,-104.7958,38314
Wheeling,Illinois,42.1308,-87.9239,38315
Milton,Georgia,34.1353,-84.3138,38411
Enterprise,Alabama,31.3276,-85.8459,38431
Marion,Iowa,42.0444,-91.5853,38480
Butler,Pennsylvania,40.8615,-79.8962,38588
Delaware,Ohio,40.287,-83.0749,38643
Stanton,California,33.8002,-117.9935,38644
Pleasant Grove,Utah,40.3714,-111.7411,38756
Spanish Fork,Utah,40.11,-111.6407,38861
Lancaster,Texas,32.5922,-96.7737,38867
Montclair,California,34.0714,-117.6981,38944
Lake Oswego,Oregon,45.4129,-122.7002,38945
Keizer,Oregon,45.0028,-123.0242,38980
Northglenn,Colorado,39.9107,-104.9783,38982
Westerville,Ohio,40.1241,-82.9205,38985
Frankfort,Kentucky,38.1924,-84.8644,39034
Germantown,Tennessee,35.083,-89.7824,39056
Kyle,Texas,30.0015,-97.8629,39060
Pacifica,California,37.6112,-122.4781,39062
Hurst,Texas,32.8353,-97.1808,39160
Richmond,Kentucky,37.724,-84.2928,39267
Oviedo,Florida,28.6576,-81.1869,39337
Culver City,California,34.0058,-118.3968,39364
Friendswood,Texas,29.5109,-95.198,39396
Annapolis,Maryland,38.9705,-76.5047,39418
Woburn,Massachusetts,42.4868,-71.1543,39452
Schertz,Texas,29.5652,-98.2541,39453
Duncanville,Texas,32.646,-96.9127,39457
Huntsville,Texas,30.705,-95.5545,39476
Meridian,Mississippi,32.3846,-88.6896,39478
Asheboro,North Carolina,35.7159,-79.8128,39496
Hallandale Beach,Florida,25.9854,-80.1423,39500
Marlborough,Massachusetts,42.3494,-71.5468,39697
Chelsea,Massachusetts,42.3959,-71.0325,39699
Romeoville,Illinois,41.631,-88.1014,39706
Grove City,Ohio,39.8665,-83.0703,39721
New Berlin,Wisconsin,42.9726,-88.1292,39803
Bartlesville,Oklahoma,36.7356,-95.9451,39848
New Castle,Pennsylvania,40.9956,-80.3458,39873
Warren,Ohio,41.2389,-80.8177,39898
Apache Junction,Arizona,33.3982,-111.5349,39954
Weslaco,Texas,26.1669,-97.9859,40033
Carol Stream,Illinois,41.9183,-88.1309,40069
Wake Forest,North Carolina,35.963,-78.5144,40112
Statesboro,Georgia,32.4376,-81.775,40141
Maplewood,Minnesota,44.984,-93.0247,40150
Junction City,Kansas,39.0268,-96.8495,40157
Streamwood,Illinois,42.0209,-88.1778,40166
Calexico,California,32.6849,-115.4944,40232
Holyoke,Massachusetts,42.2126,-72.6411,40280
Crystal Lake,Illinois,42.233,-88.3352,40339
La Puente,California,34.0323,-117.9533,40377
San Gabriel,California,34.0948,-118.099,40404
Fitchburg,Massachusetts,42.5912,-71.8156,40414
Spring Hill,Tennessee,35.7436,-86.912,40552
Wilkes-Barre,Pennsylvania,41.2468,-75.8759,40569
Shakopee,Minnesota,44.7745,-93.4763,40610
Oakley,California,37.9929,-121.6951,40622
Puyallup,Washington,47.1794,-122.2901,40640
Torrington,Connecticut,41.8349,-73.1282,40710
Covington,Kentucky,39.0334,-84.5166,40797
Campbell,California,37.2803,-121.9543,40939
La Quinta,California,33.6537,-116.2785,40956
Hobbs,New Mexico,32.7281,-103.1597,41021
Centralia,Washington,46.7226,-122.9695,41077
Muskogee,Oklahoma,35.743,-95.3567,41117
Bartlett,Illinois,41.9804,-88.2074,41178
Weatherford,Texas,32.7547,-97.7665,41333
Shelton,Connecticut,41.306,-73.1383,41334
Buffalo Grove,Illinois,42.1673,-87.9615,41346
Coppell,Texas,32.9639,-96.9907,41360
Beverly,Massachusetts,42.5681,-70.8627,41365
Cedar Falls,Iowa,42.5197,-92.4532,41390
Woonsocket,Rhode Island,42.001,-71.4993,41406
Pottsville,Pennsylvania,40.6798,-76.2092,41479
Manassas,Virginia,38.748,-77.484,41483
Jamestown,New York,42.0975,-79.2366,41492
Marion,Indiana,40.5497,-85.66,41550
Westfield,Massachusetts,42.1382,-72.7561,41552
Edmonds,Washington,47.8114,-122.3534,41840
Belleville,Illinois,38.515,-89.9865,41906
Winter Garden,Florida,28.543,-81.5944,41988
McMinnville,Oregon,45.211,-123.1918,41998
Urbana,Illinois,40.1106,-88.1972,42014
Goose Creek,South Carolina,32.992,-80.0063,42039
Zanesville,Ohio,39.9567,-82.0133,42097
Kearny,New Jersey,40.7526,-74.1202,42126
Ormond Beach,Florida,29.2951,-81.0999,42162
Moline,Illinois,41.4825,-90.4917,42250
Greenwood,South Carolina,34.1944,-82.1541,42279
Winder,Georgia,33.9918,-83.7218,42330
The Colony,Texas,33.0926,-96.8977,42408
Rancho Palos Verdes,California,33.7554,-118.3636,42435
Linden,New Jersey,40.6251,-74.238,42457
Brea,California,33.9255,-117.8654,42471
Moorhead,Minnesota,46.8674,-96.7457,42492
Little Elm,Texas,33.1792,-96.9284,42504
Prescott,Arizona,34.5799,-112.4476,42513
Brentwood,Tennessee,35.9917,-86.7759,42517
Clarksburg,West Virginia,39.2862,-80.323,42552
Fairfield,Ohio,39.3301,-84.5405,42617
Rohnert Park,California,38.348,-122.6964,42622
Richmond,Indiana,39.8318,-84.8904,42759
Leander,Texas,30.5707,-97.8587,42761
Peachtree Corners,Georgia,33.9668,-84.2321,42773
Klamath Falls,Oregon,42.2193,-121.7755,42791
Bell Gardens,California,33.9663,-118.155,42806
Concord,New Hampshire,43.2307,-71.5595,42821
Riverton,Utah,40.5176,-111.9635,42838
Plainfield,Illinois,41.6202,-88.2258,42933
San Bruno,California,37.6254,-122.4313,42957
Bluefield,West Virginia,37.2602,-81.217,43012
Urbandale,Iowa,41.639,-93.7814,43018
Salem,Massachusetts,42.513,-70.9021,43132
Freeport,New York,40.6515,-73.585,43279
Clovis,New Mexico,34.4375,-103.1924,43327
Desert Hot Springs,California,33.955,-116.543,43327
Marana,Arizona,32.4355,-111.1558,43474
Altamonte Springs,Florida,28.6616,-81.395,43492
Hutchinson,Kansas,38.0672,-97.9083,43507
Kingman,Arizona,35.2168,-114.0167,43548
Rockwall,Texas,32.9169,-96.4379,43586
North Lauderdale,Florida,26.2113,-80.2209,43699
Lancaster,Ohio,39.7249,-82.6049,43726
Stevens Point,Wisconsin,44.524,-89.5506,43735
Oro Valley,Arizona,32.4226,-110.9767,43781
Lombard,Illinois,41.8739,-88.0158,43815
Adrian,Michigan,41.8994,-84.0447,43850
North Miami Beach,Florida,25.9302,-80.166,43891
Pinehurst,North Carolina,35.1922,-79.4682,44070
Bountiful,Utah,40.8722,-111.8647,44078
Morgan Hill,California,37.1324,-121.641,44155
Roseburg,Oregon,43.2228,-123.3519,44176
Selma,California,36.5743,-119.6156,44292
Oakland Park,Florida,26.1779,-80.1527,44326
Haltom City,Texas,32.8176,-97.2707,44361
Del Rio,Texas,29.3706,-100.8798,44414
Attleboro,Massachusetts,41.9311,-71.295,44434
Farmington,Missouri,37.782,-90.4287,44494
Bothell,Washington,47.774,-122.2039,44546
Danville,California,37.8121,-121.9698,44631
Strongsville,Ohio,41.3128,-81.8313,44631
Cleveland Heights,Ohio,41.5112,-81.5636,44633
Cutler Bay,Florida,25.5765,-80.3357,44707
Hackensack,New Jersey,40.8889,-74.0461,44756
Ocoee,Florida,28.5785,-81.5336,44820
Sayreville,New Jersey,40.4655,-74.3237,44905
Coachella,California,33.691,-116.1451,44953
Burleson,Texas,32.52,-97.3341,45016
Eureka,California,40.7941,-124.1568,45091
Quincy,Illinois,39.9335,-91.3796,45113
Manitowoc,Wisconsin,44.099,-87.6812,45261
Fort Pierce,Florida,27.4263,-80.3421,45295
Beaumont,California,33.9052,-116.976,45349
Oroville,California,39.5,-121.5647,45445
Hollister,California,36.8564,-121.3981,45496
Dublin,Ohio,40.1112,-83.1451,45568
Maricopa,Arizona,33.0447,-112.0164,45666
Marion,Ohio,40.5933,-83.1237,45718
Newark,California,37.5204,-122.0312,45810
West Lafayette,Indiana,40.4432,-86.9239,45872
Biloxi,Mississippi,30.4393,-88.9542,45975
Tupelo,Mississippi,34.2637,-88.7298,46095
Lufkin,Texas,31.3206,-94.729,46325
Littleton,Colorado,39.5912,-105.0193,46333
Everett,Massachusetts,42.4064,-71.0544,46340
Beavercreek,Ohio,39.7312,-84.0627,46376
Sahuarita,Arizona,31.9328,-110.9654,46385
Elmhurst,Illinois,41.8973,-87.9432,46387
Leavenworth,Kansas,39.3225,-94.9246,46445
Middletown,Connecticut,41.5476,-72.6549,46544
Galveston,Texas,29.2487,-94.891,46610
Keller,Texas,32.9337,-97.2256,46646
Carrollton,Georgia,33.5819,-85.0837,46695
Mentor,Ohio,41.6895,-81.3361,46732
New Philadelphia,Ohio,40.486,-81.4402,46838
Lincoln,California,38.8749,-121.2943,47030
Bentonville,Arkansas,36.3579,-94.2286,47093
Salina,Kansas,38.8143,-97.6151,47123
Jeffersonville,Indiana,38.3377,-85.7026,47124
Draper,Utah,40.4956,-111.8607,47328
East Providence,Rhode Island,41.8064,-71.3565,47337
Apex,North Carolina,35.7248,-78.866,47349
Euclid,Ohio,41.5904,-81.5188,47360
Cookeville,Tennessee,36.1485,-85.5114,47381
San Jacinto,California,33.797,-116.9915,47413
Glenview,Illinois,42.0825,-87.8215,47475
Sandusky,Ohio,41.4472,-82.7009,47494
Roseville,Michigan,42.5074,-82.937,47602
Chesterfield,Missouri,38.6588,-90.5805,47659
Lacey,Washington,47.0444,-122.7933,47688
Palm Springs,California,33.8012,-116.538,47689
Wylie,Texas,33.0353,-96.517,47701
Pine Bluff,Arkansas,34.2119,-92.0174,47784
Saint Cloud,Florida,28.2297,-81.2853,47809
Kannapolis,North Carolina,35.4766,-80.6391,47839
Lawrence,Indiana,39.8674,-85.9904,47866
Wauwatosa,Wisconsin,43.0616,-88.0347,47945
Madison,Alabama,34.7113,-86.7617,47959
Danville,Virginia,36.5831,-79.4088,48015
Farmington,New Mexico,36.7559,-108.1827,48137
Stillwater,Oklahoma,36.1315,-97.074,48233
